Time_s,NodeID,SeqNum,Priority,E2EDelay_s,Size_bytes
6.98811,3,23,2,0.00980234,90
6.99376,3,24,2,0.0154583,90
7.01508,10,21,2,0.00605435,90
7.01945,10,22,2,0.0104304,90
7.45859,2,21,0,0.00444636,90
7.46523,2,22,0,0.0110824,90
7.47492,3,25,2,0.00541836,90
7.47994,3,26,2,0.0104344,90
7.48561,3,27,2,0.0161104,90
7.49059,5,17,2,0.00572638,90
7.49563,5,18,2,0.0107624,90
7.50404,10,23,2,0.00381838,90
7.51066,10,24,2,0.0104344,90
7.52035,8,7,1,0.00477039,90
7.94851,2,23,2,0.0044464,90
7.95515,2,24,2,0.0110824,90
7.96452,3,28,2,0.0050984,90
7.96986,3,29,2,0.0104344,90
7.97353,3,30,2,0.0141064,48
7.97989,5,19,0,0.00510242,90
7.98356,5,20,0,0.00877442,38
7.99491,10,25,2,0.00477043,90
7.99985,10,26,2,0.00970243,37
8.44036,2,25,2,0.00477843,90
8.44634,2,26,2,0.0107544,90
8.45507,8,8,1,0.00413044,90
8.93379,2,27,0,0.00572644,90
8.93979,2,28,0,0.0117224,90
8.94852,3,31,2,0.00509845,90
8.95354,3,32,2,0.0101145,90
8.95825,3,33,2,0.0148305,90
8.97827,5,21,2,0.00412646,90
8.98491,5,22,2,0.0107625,90
8.99396,10,27,2,0.00445847,90
9.00058,10,28,2,0.0110745,90
9.00995,8,9,1,0.00509048,90
9.42403,2,29,2,0.00572648,90
9.43035,2,30,2,0.0120425,90
9.43748,3,34,2,0.00381849,90
9.44314,3,35,2,0.0094745,90
9.44977,3,36,2,0.0161105,90
9.45411,5,23,2,0.0050865,90
9.46043,5,24,2,0.0114025,90
9.4698,10,29,2,0.00541851,90
9.4745,10,30,2,0.0101145,90
9.91587,2,31,2,0.00477052,90
9.92027,2,32,2,0.00916652,90
9.93253,3,37,2,0.00606253,90
9.93754,3,38,2,0.0110785,90
9.94125,3,39,2,0.0147905,49
9.94563,5,25,2,0.00380654,90
9.94838,5,26,2,0.00655854,39
9.96164,10,31,2,0.00445455,90
9.96697,10,32,2,0.00979055,90
9.97763,8,10,1,0.00508656,90
10.4061,2,33,2,0.00478256,90
10.4118,2,34,2,0.0104386,90
10.4212,10,33,2,0.00445457,90
10.4265,10,34,2,0.00979057,90
10.4359,8,11,1,0.00380658,90
10.897,2,35,2,0.00382258,90
10.9033,2,36,2,0.0101186,90
10.9136,3,40,2,0.00509459,90
10.9199,3,41,2,0.0113906,90
10.9243,3,42,2,0.0157866,90
10.9293,5,27,2,0.0054226,90
10.934,5,28,2,0.0101186,90
10.9434,10,35,2,0.00413461,90
10.9491,10,36,2,0.00979061,90
11.3892,2,37,2,0.00380662,90
11.3958,2,38,2,0.0104426,90
11.4052,3,43,2,0.00445862,90
11.4105,3,44,2,0.00979463,90
11.4155,3,45,2,0.0148306,90
11.4202,5,29,2,0.00412664,90
11.4259,5,30,2,0.00980264,90
11.4356,10,37,2,0.00413864,90
11.4415,10,38,2,0.0101146,90
11.4516,8,12,1,0.00477065,90
11.4663,11,1,3,0.00416665,71
11.8839,2,39,0,0.00606266,90
11.8889,2,40,0,0.0110787,90
11.8989,3,46,2,0.00573467,90
11.9049,3,47,2,0.0117107,90
11.9101,3,48,2,0.0169027,45
11.9163,5,31,3,0.00777868,90
11.9197,5,32,3,0.0111307,38
11.9284,10,39,2,0.00444669,90
11.935,10,40,2,0.0110827,90
11.9453,8,13,1,0.0060587,90
12.3728,2,41,2,0.0038147,90
12.3795,2,42,2,0.0104307,90
12.3882,10,41,2,0.00380671,90
12.3942,10,42,2,0.00980271,90
12.865,2,43,2,0.00381872,90
12.8703,2,44,2,0.00915472,90
12.8813,3,49,2,0.00477072,90
12.886,3,50,2,0.00948673,90
12.891,3,51,2,0.0145027,90
12.8957,5,33,2,0.00381874,90
12.9023,5,34,2,0.0104347,90
12.9127,10,43,2,0.00541075,90
12.9187,10,44,2,0.0114067,90
12.9284,8,14,1,0.00574275,90
13.3575,2,45,2,0.00605876,90
13.3631,2,46,2,0.0117148,90
13.3728,3,52,2,0.00605076,90
13.3795,3,53,2,0.0126868,90
13.3829,3,54,2,0.0160988,40
13.4016,5,35,2,0.00413478,90
13.4067,5,36,2,0.00915078,90
13.4176,10,45,2,0.00476678,90
13.422,10,46,2,0.00916279,90
13.8461,2,47,2,0.00381879,90
13.8518,2,48,2,0.0094748,90
13.8634,5,37,2,0.0057308,90
13.8665,5,38,2,0.0088028,39
13.8784,10,47,2,0.00541881,90
13.8838,10,48,2,0.0107548,90
13.8922,8,15,1,0.00381082,90
13.9093,9,1,3,0.00550682,73
14.3389,2,49,2,0.00478282,90
14.3433,2,50,2,0.00915883,90
14.3533,3,55,2,0.00381483,90
14.3577,3,56,2,0.00819084,90
14.3631,3,57,2,0.0135468,90
14.3863,10,49,2,0.00606285,90
14.3919,10,50,2,0.0117188,90
14.4016,8,16,3,0.00605485,90
14.8314,2,51,2,0.00413086,90
14.8374,2,52,2,0.0101269,90
14.8477,3,58,2,0.00510286,90
14.8534,3,59,2,0.0107589,90
14.8581,3,60,2,0.0154549,90
14.8778,5,39,2,0.00445088,90
14.8828,5,40,2,0.00948688,90
14.8944,10,51,2,0.00574289,90
14.8998,10,52,2,0.0110789,90
15.3239,2,53,2,0.00605489,90
15.3299,2,54,2,0.0120309,90
15.3373,3,61,2,0.0041269,90
15.3436,3,62,2,0.0104429,90
15.3478,3,63,2,0.0146349,54
15.3527,5,41,2,0.00413091,90
15.3571,5,42,2,0.00852692,90
15.368,10,53,2,0.00414292,90
15.3734,10,54,2,0.00947892,90
15.3837,8,17,3,0.00445493,90
15.8141,2,55,2,0.00445093,90
15.8185,2,56,2,0.00884694,90
15.8308,5,43,2,0.00574294,90
15.8351,5,44,2,0.0100549,38
15.8448,10,55,2,0.00445095,90
15.8496,10,56,2,0.00916695,90
15.8618,8,18,1,0.00606296,90
16.306,2,57,0,0.00541896,90
16.3119,2,58,0,0.011395,90
16.321,3,64,2,0.00509097,90
16.3257,3,65,2,0.00980697,90
16.332,3,66,2,0.016103,90
16.337,10,57,2,0.00573898,90
16.3417,10,58,2,0.010435,90
16.7991,2,59,2,0.00605099,90
16.8044,2,60,2,0.011407,90
16.8122,3,67,2,0.003823,90
16.8169,3,68,2,0.008519,90
16.8216,3,69,2,0.013215,90
16.8288,5,45,2,0.00509101,90
16.8336,5,46,2,0.00980701,90
16.8429,10,59,2,0.00382302,90
16.8476,10,60,2,0.00851902,90
16.8583,8,19,3,0.00381503,90
17.2903,2,61,2,0.00573103,90
17.295,2,62,2,0.010447,90
17.306,3,70,2,0.00606304,90
17.3107,3,71,2,0.010759,90
17.3144,3,72,2,0.014491,50
17.3213,5,47,2,0.00604705,90
17.3253,5,48,2,0.0100591,38
17.3351,10,61,2,0.00445506,90
17.3395,10,62,2,0.00883106,90
17.7808,2,63,2,0.00444706,90
17.7859,2,64,2,0.00948307,90
17.7978,10,63,2,0.00605907,90
17.8038,10,64,2,0.0120351,90
17.8112,8,20,1,0.00413108,90
17.8264,11,2,3,0.00390708,73
18.2733,2,65,0,0.00606309,90
18.2796,2,66,0,0.0123591,90
18.2874,3,73,2,0.0047751,90
18.2921,3,74,2,0.0094711,90
18.2968,3,75,2,0.0141871,90
18.3037,5,49,0,0.00574311,90
18.3094,5,50,0,0.0113991,90
18.3175,10,65,2,0.00413512,90
18.3241,10,66,2,0.0107511,90
18.3338,8,21,1,0.00508713,90
18.762,2,67,2,0.00446313,90
18.7673,2,68,2,0.00979913,90
18.778,3,76,2,0.00509514,90
18.7823,3,77,2,0.00947114,90
18.7853,3,78,2,0.0124431,46
18.793,5,51,2,0.00477915,90
18.7996,5,52,2,0.0113952,90
18.8074,10,67,2,0.00381116,90
18.8134,10,68,2,0.00980716,90
19.2532,2,69,2,0.00414316,90
19.2565,2,70,2,0.00749517,38
19.2695,5,53,2,0.00509117,90
19.2744,5,54,2,0.0100432,38
19.2848,10,69,2,0.00509918,90
19.2905,10,70,2,0.0107552,90
19.3008,8,22,1,0.00573119,90
19.7456,3,79,2,0.00508719,90
19.7503,3,80,2,0.0098032,90
19.7547,3,81,2,0.0141792,90
19.776,10,71,2,0.00477521,90
19.7827,10,72,2,0.0113912,90
19.7914,8,23,1,0.00476721,90
20.2378,2,71,2,0.00542322,90
20.2435,2,72,2,0.0110792,90
20.2538,3,82,2,0.00605522,90
20.2585,3,83,2,0.0107512,90
20.2645,3,84,2,0.0167472,90
20.2685,5,55,2,0.00542324,90
20.2735,5,56,2,0.0104392,90
20.2842,10,73,2,0.00573525,90
20.2902,10,74,2,0.0117112,90
20.7284,2,73,0,0.00508725,90
20.7327,2,74,0,0.00948326,90
20.7437,3,85,2,0.00509926,90
20.7494,3,86,2,0.0107553,90
20.7538,3,87,2,0.0151673,51
20.7597,5,57,2,0.00574327,90
20.7647,5,58,2,0.0107593,90
20.7735,10,75,2,0.00413528,90
20.7788,10,76,2,0.00947129,90
20.7892,8,24,1,0.00444729,90
21.2215,2,75,2,0.00574329,90
21.2259,2,76,2,0.0101193,90
21.2356,5,59,2,0.0044553,90
21.2398,5,60,2,0.0087073,36
21.2525,10,77,2,0.00606331,90
21.2571,10,78,2,0.0105953,35
21.7124,2,77,0,0.00509132,90
21.719,2,78,0,0.0117273,90
21.7264,3,88,2,0.00382332,90
21.7315,3,89,2,0.00883933,90
21.7371,3,90,2,0.0144953,90
21.7434,8,25,1,0.00541134,90
22.2045,2,79,2,0.00444734,90
22.2089,2,80,2,0.00884334,90
22.2212,3,91,2,0.00573935,90
22.2271,3,92,2,0.0117154,90
22.2325,3,93,2,0.0170714,90
22.2367,5,61,2,0.00586736,90
22.241,5,62,2,0.0102434,90
22.2522,10,79,2,0.00605937,90
22.2582,10,80,2,0.0120354,90
22.2656,8,26,1,0.00413138,90
22.6932,2,81,0,0.00380738,90
22.6985,2,82,0,0.00916338,90
22.7092,3,94,2,0.00445939,90
22.7135,3,95,2,0.00883539,90
22.7178,3,96,2,0.0131274,57
22.7261,5,63,2,0.0060634,90
22.7311,5,64,2,0.0110794,90
22.7405,10,81,2,0.00509541,90
22.7455,10,82,2,0.0101114,90
23.1885,2,83,2,0.00572742,90
23.1932,2,84,2,0.0104434,90
23.2026,5,65,2,0.00445942,90
23.2053,5,66,2,0.00711143,36
23.2189,10,83,2,0.00540743,90
23.2239,10,84,2,0.0104434,90
23.2327,8,27,1,0.00381944,90
23.6781,2,85,2,0.00541544,90
23.6835,2,86,2,0.0107514,90
23.6941,3,97,2,0.00604745,90
23.6998,3,98,2,0.0117235,90
23.7054,3,99,2,0.0173795,90
23.7095,10,85,2,0.00605547,90
23.7145,10,86,2,0.0110715,90
23.7232,8,28,1,0.00444747,90
24.1684,2,87,2,0.00414348,90
24.1743,2,88,2,0.0101195,90
24.1834,3,100,2,0.00381548,90
24.1887,3,101,2,0.00915149,90
24.1918,3,102,2,0.0122035,48
24.2,5,67,2,0.0050995,90
24.2063,5,68,2,0.0113955,90
24.216,10,87,2,0.0057315,90
24.2227,10,88,2,0.0123675,90
24.6621,2,89,2,0.00542351,90
24.6687,2,90,2,0.0120395,90
24.6759,5,69,2,0.00381552,90
24.6815,5,70,2,0.00947152,90
24.6925,10,89,2,0.00508753,90
24.6985,10,90,2,0.0110835,90
24.7069,8,29,1,0.00413954,90
25.154,2,91,2,0.00477554,90
25.159,2,92,2,0.00979154,90
25.1687,3,103,2,0.00412755,90
25.175,3,104,2,0.0104436,90
25.18,3,105,2,0.0154596,90
25.2007,5,71,2,0.00541556,90
25.2034,5,72,2,0.00812756,38
25.2167,10,91,2,0.00606357,90
25.2233,10,92,2,0.0126796,90
25.2314,8,30,1,0.00541558,90
25.6439,2,93,2,0.00445158,90
25.6492,2,94,2,0.00980758,90
25.6586,3,106,2,0.00382359,90
25.6646,3,107,2,0.00979959,90
25.669,3,108,2,0.0141756,90
25.6756,10,93,2,0.0054116,90
25.6806,10,94,2,0.0104476,90
26.1357,2,95,2,0.00414361,90
26.1407,2,96,2,0.00915961,90
26.153,3,109,2,0.00605562,90
26.1577,3,110,2,0.0107516,90
26.161,3,111,2,0.0140236,55
26.168,5,73,2,0.00573963,90
26.1747,5,74,2,0.0123556,90
26.1834,10,95,2,0.00573164,90
26.1891,10,96,2,0.0114076,90
26.1972,8,31,1,0.00414364,90
26.626,2,97,2,0.00413965,90
26.6316,2,98,2,0.00979565,90
26.641,5,75,2,0.00381166,90
26.6447,5,76,2,0.00752366,39
26.6564,10,97,2,0.00381967,90
26.663,10,98,2,0.0104357,90
27.1181,2,99,2,0.00413167,90
27.1244,2,100,2,0.0104477,90
27.1341,3,112,2,0.00478368,90
27.1401,3,113,2,0.0107597,90
27.1445,3,114,2,0.0151357,90
27.1501,10,99,2,0.00541169,90
27.1568,10,100,2,0.0120477,90
27.1652,8,32,1,0.0051037,90
27.6112,2,101,2,0.0044597,90
27.6169,2,102,2,0.0101157,90
27.6282,3,115,2,0.00605171,90
27.6329,3,116,2,0.0107677,90
27.6379,3,117,2,0.0157837,90
27.6421,5,77,2,0.00457972,90
27.6471,5,78,2,0.00961573,90
27.6567,10,101,2,0.00381173,90
27.6617,10,102,2,0.00884774,90
27.6743,8,33,1,0.00606374,90
28.104,2,103,2,0.00573974,90
28.1084,2,104,2,0.0101157,90
28.1181,3,118,2,0.00445175,90
28.1225,3,119,2,0.00884776,90
28.1256,3,120,2,0.0119798,51
28.1335,5,79,2,0.00445576,90
28.1398,5,80,2,0.0107518,90
28.1482,10,103,2,0.00380777,90
28.1535,10,104,2,0.00916378,90
28.594,2,105,2,0.00605978,90
28.6003,2,106,2,0.0123558,90
28.6074,5,81,2,0.00413179,90
28.6117,5,82,2,0.00844379,38
28.6237,10,105,2,0.0050998,90
28.6281,10,106,2,0.0094758,90
28.6384,8,34,1,0.0044518,90
29.0852,2,107,2,0.00412781,90
29.0899,2,108,2,0.00884381,90
29.1005,3,121,2,0.00413982,90
29.1065,3,122,2,0.0101158,90
29.1109,3,123,2,0.0145118,90
29.1168,10,107,2,0.00508783,90
29.1215,10,108,2,0.00980383,90
29.1332,8,35,3,0.00605984,90
29.5773,2,109,2,0.00573584,90
29.5817,2,110,2,0.0101118,90
29.592,3,124,2,0.00508785,90
29.598,3,125,2,0.0110839,90
29.6017,3,126,2,0.0147159,57
29.6077,5,83,2,0.00541186,90
29.6131,5,84,2,0.0107679,90
29.6234,10,109,2,0.00574387,90
29.6294,10,110,2,0.0117199,90
30.0688,2,111,0,0.00573588,90
30.0742,2,112,0,0.0110719,90
30.0836,5,85,2,0.00508788,90
30.0886,5,86,2,0.0101239,90
30.098,10,111,2,0.00413989,90
30.103,10,112,2,0.0091559,90
30.1152,8,36,1,0.0060519,90
30.5597,2,113,2,0.0038079,90
30.5663,2,114,2,0.0104439,90
30.577,3,127,2,0.00573991,90
30.5836,3,128,2,0.0123559,90
30.5899,3,129,2,0.0186719,90
30.6068,5,87,2,0.00476792,90
30.6117,5,88,2,0.00975993,39
30.6221,10,113,2,0.00477593,90
30.6284,10,114,2,0.0110719,90
31.0506,2,115,2,0.00444794,90
31.0563,2,116,2,0.0101239,90
31.0676,3,130,2,0.00605995,90
31.0723,3,131,2,0.010756,90
31.0783,3,132,2,0.016752,90
31.0826,10,115,2,0.00572796,90
31.0883,10,116,2,0.011404,90
31.097,8,37,0,0.00477997,90
31.5437,2,117,2,0.00605597,90
31.5494,2,118,2,0.011712,90
31.5588,3,133,2,0.00572798,90
31.5641,3,134,2,0.011084,90
31.5691,3,135,2,0.016096,50
31.5736,10,117,2,0.00523199,90
31.5802,10,118,2,0.011848,90
31.5895,8,38,3,0.005744,90
31.604,11,3,3,0.0049,74
32.0349,2,119,2,0.00541601,90
32.0399,2,120,2,0.010432,90
32.0506,5,89,2,0.00572802,90
32.0566,5,90,2,0.011724,90
32.081,10,119,2,0.00542002,90
32.086,10,120,2,0.010436,90
32.5239,2,121,2,0.00413203,90
32.5292,2,122,2,0.00948804,90
32.5412,3,136,2,0.00606404,90
32.5455,3,137,2,0.01044,90
32.5515,3,138,2,0.016416,90
32.5579,5,91,2,0.00747205,90
32.5628,5,92,2,0.0123841,37
32.5853,10,121,2,0.00414006,90
32.5913,10,122,2,0.0101161,90
32.6023,8,39,1,0.00573207,90
33.016,2,123,2,0.00380807,90
33.0217,2,124,2,0.00948408,90
33.032,3,139,2,0.00446008,90
33.0383,3,140,2,0.0107561,90
33.0443,3,141,2,0.0167521,90
33.0485,10,123,2,0.00554809,90
33.0541,10,124,2,0.0112041,90
33.0631,8,40,1,0.0047801,90
33.5098,2,125,2,0.0047761,90
33.5161,2,126,2,0.0110721,90
33.5264,3,142,3,0.00604811,90
33.5324,3,143,3,0.0120441,90
33.5374,3,144,3,0.0169961,58
33.5415,5,93,2,0.00573212,90
33.5475,5,94,2,0.0117281,90
33.5572,10,125,2,0.00606413,90
33.5635,10,126,2,0.0123601,90
34.0007,2,127,2,0.00509614,90
34.0034,2,128,2,0.00780814,38
34.0154,5,95,2,0.00446415,90
34.0204,5,96,2,0.00948015,90
34.0324,10,127,2,0.00605616,90
34.0374,10,128,2,0.0110722,90
34.0464,8,41,1,0.00476817,90
34.4912,3,145,2,0.00414417,90
34.4959,3,146,2,0.00884017,90
34.501,3,147,2,0.0138562,90
34.5082,5,97,3,0.00573218,90
34.5128,5,98,3,0.0103442,37
34.522,10,129,2,0.00414019,90
34.5273,10,130,2,0.00947619,90
34.5519,9,2,3,0.0033722,66
34.9831,2,129,2,0.0047682,90
34.9891,2,130,2,0.0107642,90
34.9975,3,148,2,0.00382021,90
35.0038,3,149,2,0.0101162,90
35.0074,3,150,2,0.0137682,47
35.0301,10,131,2,0.00574422,90
35.0351,10,132,2,0.0107602,90
35.0442,8,42,1,0.00445623,90
35.4749,2,131,2,0.00477223,90
35.4809,2,132,2,0.0107682,90
35.4896,5,99,2,0.00414424,90
35.494,5,100,2,0.00852024,90
35.5047,10,133,2,0.00381625,90
35.51,10,134,2,0.00915225,90
35.5207,8,43,1,0.00444826,90
35.9668,2,133,2,0.00478426,90
35.9724,2,134,2,0.0104403,90
35.9821,3,151,2,0.00477627,90
35.9884,3,152,2,0.0110723,90
35.9938,3,153,2,0.0164283,90
36.0135,5,101,2,0.00542428,90
36.0179,5,102,2,0.00980028,90
36.0279,10,135,2,0.00445629,90
36.0326,10,136,2,0.00915229,90
36.4573,2,135,2,0.0044483,90
36.4623,2,136,2,0.0094843,90
36.4724,3,154,2,0.0041403,90
36.4787,3,155,2,0.0104363,90
36.485,3,156,2,0.0167523,90
36.4893,5,103,2,0.00572832,90
36.4939,5,104,2,0.0103003,36
36.5034,10,137,2,0.00445632,90
36.5081,10,138,2,0.00912833,39
36.5181,8,44,0,0.00382433,90
36.9498,2,137,2,0.00478034,90
36.9564,2,138,2,0.0113963,90
36.9648,3,157,2,0.00445234,90
36.9702,3,158,2,0.00980835,90
36.9738,3,159,2,0.0133804,45
36.9802,8,45,1,0.00445636,90
37.4394,2,139,2,0.00381236,90
37.4451,2,140,2,0.00948836,90
37.4548,5,105,2,0.00382437,90
37.4598,5,106,2,0.00884037,90
37.4711,10,139,2,0.00477638,90
37.4755,10,140,2,0.00915238,90
37.9341,2,141,2,0.00604838,90
37.9395,2,142,2,0.0114044,90
37.9479,3,160,2,0.00446039,90
37.9542,3,161,2,0.0107564,90
37.9602,3,162,2,0.0167524,90
37.965,5,107,2,0.0061884,90
37.9684,5,108,2,0.00958041,39
37.978,10,141,2,0.00381641,90
37.9843,10,142,2,0.0101124,90
37.9956,8,46,1,0.00604842,90
38.4224,2,143,2,0.00382442,90
38.4281,2,144,2,0.00948043,90
38.4378,3,163,2,0.00381643,90
38.4435,3,164,2,0.00947244,90
38.4491,3,165,2,0.0151484,90
38.4544,10,143,2,0.00510445,90
38.4588,10,144,2,0.00948045,90
38.4685,8,47,0,0.00381645,90
38.9159,2,145,2,0.00541246,90
38.9222,2,146,2,0.0117285,90
38.9309,3,166,2,0.00510446,90
38.9359,3,167,2,0.0101205,90
38.9406,3,168,2,0.0147525,48
38.9469,5,109,2,0.00572848,90
38.9513,5,110,2,0.0101245,90
38.9607,10,145,2,0.00414049,90
38.967,10,146,2,0.0104365,90
39.4084,2,147,2,0.00573249,90
39.4144,2,148,2,0.0117285,90
39.4224,5,111,0,0.0044645,90
39.4275,5,112,0,0.0094805,90
39.4384,10,147,3,0.00509651,90
39.4447,10,148,3,0.0113925,90
39.4544,8,48,1,0.00572852,90
39.4673,11,4,3,0.00326452,73
39.8996,2,149,2,0.00606052,90
39.9059,2,150,2,0.0123565,90
39.9127,3,169,2,0.00381253,90
39.9171,3,170,2,0.00820854,90
39.9221,3,171,2,0.0132245,90
39.93,5,113,2,0.00574054,90
39.9326,5,114,2,0.00839255,36
39.9434,10,149,2,0.00380855,90
39.9487,10,150,2,0.00916456,90
40.3911,2,151,2,0.00606056,90
40.3964,2,152,2,0.0113966,90
40.4045,3,172,2,0.00413257,90
40.4089,3,173,2,0.00852857,90
40.4142,3,174,2,0.0138646,90
40.4215,10,151,2,0.00574058,90
40.4281,10,152,2,0.0123566,90
40.4368,8,49,1,0.00573259,90
40.8832,2,153,2,0.00604859,90
40.8889,2,154,2,0.0117246,90
40.8964,3,175,2,0.0038206,90
40.9023,3,176,2,0.0097966,90
40.9067,3,177,2,0.0141486,39
40.914,5,115,2,0.00606461,90
40.9183,5,116,2,0.0104406,90
40.9287,10,153,2,0.00541662,90
40.9331,10,154,2,0.00979263,90
40.9424,8,50,1,0.00380863,90
41.3735,2,155,2,0.00414463,90
41.3801,2,156,2,0.0107606,90
41.3908,5,117,2,0.00605664,90
41.3955,5,118,2,0.0107526,90
41.4061,10,155,2,0.00604865,90
41.4111,10,156,2,0.0110847,90
41.864,2,157,2,0.00542066,90
41.8691,2,158,2,0.0104367,90
41.8794,3,178,2,0.00541266,90
41.886,3,179,2,0.0120487,90
41.8917,3,180,2,0.0177047,90
41.8955,5,119,2,0.00618068,90
41.9005,5,120,2,0.0111327,38
41.9098,10,157,2,0.00508869,90
41.9161,10,158,2,0.0114047,90
41.9252,8,51,1,0.00510069,90
42.3549,2,159,2,0.0041367,90
42.3615,2,160,2,0.0107527,90
42.3709,3,181,2,0.0047687,90
42.3775,3,182,2,0.0114047,90
42.3829,3,183,2,0.0167967,52
42.3909,10,159,2,0.00939272,90
42.3956,10,160,2,0.0140887,90
42.4026,8,52,3,0.00574472,90
42.8468,2,161,2,0.00414073,90
42.8521,2,162,2,0.00947673,90
42.8634,5,121,2,0.00541274,90
42.8697,5,122,2,0.0117287,90
42.8775,10,161,2,0.00414474,90
42.8822,10,162,2,0.00884075,90
43.3373,2,163,2,0.00413675,90
43.3427,2,164,2,0.00947276,90
43.354,3,184,2,0.00540876,90
43.3603,3,185,2,0.0117248,90
43.3659,3,186,2,0.0173808,90
43.3831,5,123,2,0.00381677,90
43.3897,5,124,2,0.0104328,90
43.3991,10,163,2,0.00444878,90
43.4041,10,164,2,0.00948479,90
43.4151,8,53,1,0.00510079,90
43.8304,2,165,0,0.00445679,90
43.8348,2,166,0,0.0088328,90
43.8452,3,187,2,0.0038088,90
43.8499,3,188,2,0.0085248,90
43.8555,3,189,2,0.0141808,90
43.8628,5,125,0,0.00605681,90
43.8674,5,126,0,0.0106688,37
43.8775,10,165,2,0.00542482,90
43.8825,10,166,2,0.0104408,90
44.321,2,167,0,0.00445683,90
44.3254,2,168,0,0.00883283,90
44.337,3,190,2,0.00508884,90
44.3427,3,191,2,0.0107648,90
44.3459,3,192,2,0.0140168,55
44.3533,10,167,2,0.00605285,90
44.36,10,168,2,0.0126889,90
44.368,8,54,1,0.00542486,90
44.3833,11,5,3,0.00528086,76
44.8125,2,169,2,0.00413686,90
44.8185,2,170,2,0.0101129,90
44.8276,5,127,0,0.00380887,90
44.8329,5,128,0,0.00916488,90
44.8442,10,169,2,0.00510088,90
44.8486,10,170,2,0.00947688,90
44.8599,8,55,1,0.00541289,90
45.305,2,171,2,0.00476889,90
45.3103,2,172,2,0.0101249,90
45.3204,3,193,2,0.0047809,90
45.3257,3,194,2,0.0101169,90
45.3311,3,195,2,0.0154729,90
45.3364,5,129,2,0.00540891,90
45.3417,5,130,2,0.0107649,90
45.3501,10,171,2,0.00382092,90
45.3555,10,172,2,0.00915692,90
45.7965,2,173,2,0.00413293,90
45.8012,2,174,2,0.00884893,90
45.8135,3,196,2,0.00574494,90
45.8185,3,197,2,0.0107609,90
45.8238,3,198,2,0.0160969,90
45.8279,5,131,2,0.00477295,90
45.8329,5,132,2,0.00976495,39
